state	tested	positive	deaths	tested crawl date	positive crawl date	deaths crawl date	tested source	positive source	deaths source
ME	3980	586	17	2020-03-18 12:39:59 -0700	April 10, 2020 at 12:00 PM	April 10, 2020 at 12:00 PM	https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml	https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml	https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml
MI	43383	22783	1281	2020-04-08 11:50:34 -0700	2020-04-10 13:16:40 -0700	2020-04-10 13:16:40 -0700	https://www.michigan.gov/coronavirus	https://www.michigan.gov/coronavirus	https://www.michigan.gov/coronavirus
MN	33894	1336	57	2020-04-10 18:58:37 -0700	2020-04-10 18:58:37 -0700	2020-04-10 18:58:37 -0700	https://www.health.state.mn.us/diseases/coronavirus/situation.html	https://www.health.state.mn.us/diseases/coronavirus/situation.html	https://www.health.state.mn.us/diseases/coronavirus/situation.html
MO	42947	3799	96	2020-04-10 18:58:42 -0700	2020-04-10 18:58:42 -0700	2020-04-10 18:58:42 -0700	https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php	https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php	https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php
MS	20370	2469	82	2020-04-10 18:58:45 -0700	2020-04-10 18:58:45 -0700	2020-04-10 18:58:45 -0700	https://msdh.ms.gov/msdhsite/_static/14,0,420.html	https://msdh.ms.gov/msdhsite/_static/14,0,420.html	https://msdh.ms.gov/msdhsite/_static/14,0,420.html
MT	8297	365	6	2020-04-10 17:36:37 -0700	2020-04-10 18:58:47 -0700	2020-04-10 18:58:47 -0700	https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt/demographics	https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt/demographics	https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt/demographics
NC	57645	3908	74	2020-04-10 18:59:02 -0700	2020-04-10 18:59:02 -0700	2020-04-10 18:59:02 -0700	https://www.ncdhhs.gov/covid-19-case-count-nc	https://www.ncdhhs.gov/covid-19-case-count-nc	https://www.ncdhhs.gov/covid-19-case-count-nc
ND	9608	278	6	2020-04-10 14:28:34 -0700	2020-04-10 14:28:34 -0700	2020-04-10 14:28:34 -0700	https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases	https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases	https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases
NE	9474	648	17	2020-04-10 18:59:07 -0700	2020-04-10 18:59:07 -0700	2020-04-10 18:59:07 -0700	http://dhhs.ne.gov/Pages/Coronavirus.aspx	http://dhhs.ne.gov/Pages/Coronavirus.aspx	http://dhhs.ne.gov/Pages/Coronavirus.aspx
NH	10493	885	22	2020-03-28 10:38:30 -0700	2020-04-10 18:59:16 -0700	2020-04-10 18:59:16 -0700	https://www.nh.gov/covid19/	https://www.nh.gov/covid19/	https://www.nh.gov/covid19/
NJ	113523	54588	1932	2020-03-24 10:41:20 -0700	2020-04-10 18:59:20 -0700	2020-04-10 18:59:20 -0700	https://www.nj.gov/health/	https://www.nj.gov/health/	https://www.nj.gov/health/
NM	27098	1091	19	2020-04-10 18:59:32 -0700	2020-04-10 18:59:32 -0700	2020-04-10 18:59:32 -0700	https://nmhealth.org/about/erd/ideb/ncov/	https://nmhealth.org/about/erd/ideb/ncov/	https://nmhealth.org/about/erd/ideb/ncov/
NV	22749	2584	102	2020-04-10 17:37:31 -0700	2020-04-10 17:37:31 -0700	2020-04-10 17:37:31 -0700	https://nvhealthresponse.nv.gov/	https://nvhealthresponse.nv.gov/	https://nvhealthresponse.nv.gov/
NY	417885	170512	7844	2020-04-10 09:46:32 -0700	2020-04-10 09:46:32 -0700	2020-04-10 09:46:32 -0700	https://coronavirus.health.ny.gov/county-county-breakdown-positive-cases	https://coronavirus.health.ny.gov/county-county-breakdown-positive-cases	https://coronavirus.health.ny.gov/county-county-breakdown-positive-cases
OH	27275	5836	231	2020-04-10 17:37:43 -0700	2020-04-10 17:37:43 -0700	2020-04-10 17:37:43 -0700	https://coronavirus.ohio.gov/wps/portal/gov/covid-19/	https://coronavirus.ohio.gov/wps/portal/gov/covid-19/	https://coronavirus.ohio.gov/wps/portal/gov/covid-19/
OK	3315	1796	88	2020-03-21 08:00:32 -0700	2020-04-10 17:37:48 -0700	2020-04-10 17:37:48 -0700	https://coronavirus.health.ok.gov/	https://coronavirus.health.ok.gov/	https://coronavirus.health.ok.gov/
OR	27224	1371	48	2020-04-10 17:37:53 -0700	2020-04-10 17:37:53 -0700	2020-04-10 17:37:53 -0700	https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx	https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx	https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx
PA	113019	19979	416	March 15,&#160;2020	2020-04-10 17:37:57 -0700	2020-04-10 17:37:57 -0700	https://www.health.pa.gov/topics/disease/Pages/Coronavirus.aspx	https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx	https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx
PR	7244	725	39	2020-04-10 17:38:03 -0700	2020-04-10 17:38:03 -0700	2020-04-10 17:38:03 -0700	http://www.salud.gov.pr/Pages/coronavirus.aspx	http://www.salud.gov.pr/Pages/coronavirus.aspx	http://www.salud.gov.pr/Pages/coronavirus.aspx
RI	15432	2015	49	2020-03-21 11:13:04 -0700	2020-04-10 17:38:08 -0700	2020-04-10 17:38:08 -0700	https://health.ri.gov/data/covid-19/	https://health.ri.gov/data/covid-19/	https://health.ri.gov/data/covid-19/
SC	28183	3065	72	2020-03-21 10:53:31 -0700	2020-04-10 17:10:23 -0700	2020-04-10 17:10:23 -0700	https://www.scdhec.gov/monitoring-testing-covid-19	https://www.scdhec.gov/monitoring-testing-covid-19	https://www.scdhec.gov/monitoring-testing-covid-19
SD	7647	536	6	2020-04-10 17:38:26 -0700	2020-04-10 17:38:26 -0700	2020-04-10 17:38:26 -0700	https://doh.sd.gov/news/Coronavirus.aspx	https://doh.sd.gov/news/Coronavirus.aspx	https://doh.sd.gov/news/Coronavirus.aspx
TN	62799	4862	98	2020-04-10 16:57:51 -0700	2020-04-10 16:57:51 -0700	2020-04-10 16:57:51 -0700	https://www.tn.gov/health/cedep/ncov.html	https://www.tn.gov/health/cedep/ncov.html	https://www.tn.gov/health/cedep/ncov.html
TX	115918	11671	226	2020-04-10 17:38:55 -0700	2020-04-10 17:38:55 -0700	2020-04-10 17:38:55 -0700	https://www.dshs.state.tx.us/news/updates.shtm#coronavirus	https://www.dshs.state.tx.us/news/updates.shtm#coronavirus	https://www.dshs.state.tx.us/news/updates.shtm#coronavirus
UT	40762	2102	17	2020-04-10 16:42:37 -0700	2020-04-10 16:42:37 -0700	2020-04-10 16:42:37 -0700	https://coronavirus-dashboard.utah.gov	https://coronavirus-dashboard.utah.gov	https://coronavirus-dashboard.utah.gov
VA	35459	4509	121	2020-04-10 17:39:58 -0700	2020-04-10 17:39:58 -0700	2020-04-10 17:39:58 -0700	http://www.vdh.virginia.gov/surveillance-and-investigation/novel-coronavirus/	http://www.vdh.virginia.gov/surveillance-and-investigation/novel-coronavirus/	http://www.vdh.virginia.gov/surveillance-and-investigation/novel-coronavirus/
VT	8657	679	24	2020-04-10 16:40:52 -0700	2020-04-10 16:40:52 -0700	2020-04-10 16:40:52 -0700	https://www.healthvermont.gov/response/infectious-disease/2019-novel-coronavirus	https://www.healthvermont.gov/response/infectious-disease/2019-novel-coronavirus	https://www.healthvermont.gov/response/infectious-disease/2019-novel-coronavirus
WA	93278	9887	475	2020-04-10 18:47:56 -0700	2020-04-10 18:47:56 -0700	2020-04-10 18:47:56 -0700	https://www.doh.wa.gov/emergencies/coronavirus	https://www.doh.wa.gov/emergencies/coronavirus	https://www.doh.wa.gov/emergencies/coronavirus
WI	36293	3068	128	March 17, 2020	March 5, 2020	March 5, 2020	https://www.dhs.wisconsin.gov/outbreaks/index.htm	https://www.dhs.wisconsin.gov/outbreaks/index.htm	https://www.dhs.wisconsin.gov/outbreaks/index.htm
WV	15101	574	5	2020-04-10 17:12:50 -0700	2020-04-10 17:12:50 -0700	2020-04-10 17:12:50 -0700	https://dhhr.wv.gov/Coronavirus%20Disease-COVID-19/Pages/default.aspx	https://dhhr.wv.gov/Coronavirus%20Disease-COVID-19/Pages/default.aspx	https://dhhr.wv.gov/Coronavirus%20Disease-COVID-19/Pages/default.aspx
WY	5255	253	0	2020-04-10 17:40:53 -0700	2020-04-10 17:40:53 -0700	2020-04-09 13:10:41 -0700	https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/novel-coronavirus/	https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/novel-coronavirus/	https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/novel-coronavirus/
